Martovce	26	20	6		25	14	11		29	19	10		32	16	16		54	27	27		54	23	31		59	33	26		58	30	28		41	21	20		49	23	26		56	25	31		61	27	34		47	26	21		33	13	20		33	10	23		15	7	8		10	3	7		10	3	7		1	0	1		0	0	0		1	0	1
Moca	53	23	30		42	24	18		63	32	31		58	29	29		84	39	45		77	46	31		103	52	51		88	46	42		70	42	28		67	35	32		74	32	42		109	54	55		84	39	45		66	31	35		37	10	27		29	8	21		25	6	19		18	4	14		3	1	2		1	0	1		0	0	0
Modrany	86	38	48		97	60	37		100	54	46		104	61	43		110	61	49		112	56	56		105	62	43		97	43	54		115	62	53		118	58	60		81	37	44		86	44	42		75	29	46		72	30	42		47	25	22		33	8	25		19	2	17		4	2	2		1	0	1		0	0	0		0	0	0
Mudronovo	5	3	2		7	5	2		12	7	5		9	7	2		8	5	3		8	4	4		9	6	3		8	3	5		6	5	1		11	8	3		7	4	3		5	3	2		5	3	2		4	2	2		8	3	5		4	3	1		2	0	2		3	1	2		1	0	1		0	0	0		0	0	0
Nesvady	261	135	126		235	118	117		235	128	107		289	150	139		353	190	163		408	213	195		423	223	200		402	202	200		367	194	173		344	178	166		384	181	203		365	188	177		284	128	156		233	98	135		210	88	122		144	47	97		80	26	54		44	17	27		5	2	3		2	0	2		0	0	0
OkolicnanaOstrove	71	41	30		83	45	38		77	46	31		78	44	34		95	51	44		110	54	56		134	66	68		149	80	69		108	57	51		100	51	49		110	55	55		124	57	67		94	43	51		62	27	35		46	18	28		43	13	30		23	9	14		12	4	8		2	2	0		0	0	0		0	0	0
Patince	25	13	12		16	12	4		22	13	9		19	8	11		34	18	16		30	16	14		40	20	20		53	29	24		47	26	21		47	19	28		34	24	10		27	10	17		29	17	12		27	8	19		24	10	14		13	4	9		14	9	5		5	0	5		3	2	1		0	0	0		0	0	0
Pribeta	149	82	67		111	60	51		137	69	68		171	88	83		205	108	97		195	99	96		237	125	112		249	133	116		233	128	105		220	120	100		198	100	98		203	80	123		186	82	104		162	65	97		136	60	76		94	32	62		63	18	45		22	10	12		3	0	3		0	0	0		0	0	0
RadvannadDunajom	30	15	15		33	17	16		39	21	18		41	22	19		41	20	21		45	24	21		57	26	31		56	25	31		62	33	29		42	26	16		39	19	20		69	30	39		43	22	21		50	19	31		32	13	19		24	11	13		13	4	9		7	4	3		2	1	1		0	0	0		0	0	0
Sokolce	61	31	30		52	30	22		64	34	30		91	53	38		79	43	36		111	46	65		93	47	46		107	63	44		72	39	33		89	40	49		84	46	38		81	35	46		79	32	47		50	18	32		41	13	28		28	9	19		21	5	16		15	9	6		0	0	0		0	0	0		0	0	0
Srobarova	24	15	9		16	8	8		26	14	12		29	11	18		26	15	11		50	32	18		45	25	20		38	16	22		26	17	9		44	22	22		40	18	22		40	19	21		34	19	15		19	6	13		23	8	15		7	2	5		11	1	10		2	2	0		0	0	0		0	0	0		0	0	0
Ton	32	14	18		42	26	16		46	19	27		31	18	13		45	25	20		80	53	27		71	31	40		53	29	24		65	37	28		58	32	26		65	29	36		64	34	30		37	16	21		40	18	22		37	16	21		11	3	8		17	0	17		8	3	5		1	0	1		0	0	0		0	0	0
Travnik	21	10	11		24	16	8		40	22	18		39	24	15		46	29	17		50	31	19		65	37	28		62	36	26		61	37	24		55	29	26		49	28	21		38	18	20		57	24	33		39	17	22		28	13	15		10	3	7		7	3	4		4	0	4		2	1	1		1	0	1		0	0	0
VelkeKosihy	31	18	13		39	18	21		56	31	25		51	26	25		63	31	32		83	44	39		66	32	34		76	40	36		74	42	32		83	49	34		62	34	28		75	35	40		57	32	25		52	25	27		49	16	33		40	9	31		22	7	15		8	1	7		3	1	2		0	0	0		0	0	0
BatoroveKosihy	141	70	71		169	81	88		175	88	87		195	111	84		216	115	101		272	131	141		265	142	123		292	138	154		239	129	110		249	139	110		234	115	119		263	124	139		217	98	119		173	72	101		123	57	66		97	35	62		54	14	40		31	5	26		8	4	4		2	1	1		0	0	0
VrbovanadVahom	23	5	18		33	14	19		22	14	8		39	21	18		44	21	23		46	25	21		35	21	14		46	26	20		40	25	15		44	21	23		27	14	13		51	22	29		31	15	16		21	10	11		25	10	15		15	3	12		7	0	7		8	1	7		2	0	2		0	0	0		0	0	0
ZemianskaOlca	88	50	38		95	52	43		122	69	53		135	68	67		188	118	70		199	98	101		190	109	81		235	126	109		151	79	72		197	98	99		203	108	95		184	86	98		138	60	78		105	44	61		94	31	63		64	22	42		39	11	28		25	10	15		8	2	6		2	1	1		0	0	0
ZlatnanaOstrove	105	49	56		101	44	57		124	70	54		146	82	64		178	99	79		189	98	91		192	104	88		200	98	102		187	96	91		166	98	68		177	86	91		180	83	97		151	77	74		105	51	54		79	31	48		63	15	48		39	12	27		16	8	8		5	2	3		1	0	1		0	0	0
BodzianskeLuky	4	3	1		9	5	4		6	4	2		12	5	7		8	4	4		13	7	6		18	7	11		21	10	11		13	8	5		5	3	2		12	5	7		21	9	12		17	8	9		21	7	14		13	6	7		4	0	4		3	1	2		3	0	3		0	0	0		0	0	0		0	0	0
Virt	10	4	6		13	9	4		7	2	5		14	9	5		13	10	3		12	4	8		31	17	14		31	14	17		22	11	11		15	7	8		14	9	5		27	7	20		20	9	11		19	9	10		14	7	7		10	4	6		5	1	4		6	3	3		2	0	2		0	0	0		0	0	0
Holiare	29	17	12		21	14	7		16	9	7		23	16	7		38	19	19		47	20	27		36	19	17		36	19	17		39	21	18		25	15	10		35	20	15		33	17	16		21	8	13		17	5	12		15	4	11		16	6	10		14	7	7		5	2	3		2	0	2		0	0	0		0	0	0
OkresNoveZamky	6 117	3 158	2 959		5 933	3 116	2 817		6 789	3 481	3 308		8 415	4 348	4 067		10 101	5 153	4 948		11 376	5 864	5 512		11 942	6 181	5 761		11 588	5 940	5 648		9 740	4 936	4 804		10 502	5 198	5 304		10 886	5 495	5 391		11 150	5 314	5 836		9 074	4 115	4 959		6 625	2 745	3 880		5 405	2 114	3 291		4 014	1 361	2 653		2 905	875	2 030		1 444	385	1 059		336	83	253		65	24	41		10	3	7
NoveZamky	1 630	871	759		1 450	773	677		1 649	857	792		2 155	1 093	1 062		2 782	1 362	1 420		3 371	1 738	1 633		3 534	1 798	1 736		3 224	1 624	1 600		2 719	1 344	1 375		3 047	1 389	1 658		3 229	1 483	1 746		3 355	1 538	1 817		2 532	1 139	1 393		1 726	697	1 029		1 244	491	753		924	332	592		631	193	438		346	96	250		85	28	57		13	5	8		0	0	0
Andovce	65	30	35		59	30	29		70	36	34		55	30	25		101	51	50		101	57	44		124	73	51		106	50	56		93	47	46		109	46	63		122	69	53		100	45	55		60	33	27		52	23	29		56	20	36		46	15	31		24	6	18		10	4	6		4	1	3		1	0	1		0	0	0
Bajtava	18	9	9		17	8	9		23	13	10		17	11	6		29	16	13		41	21	20		33	18	15		24	12	12		23	11	12		30	13	17		22	11	11		25	13	12		22	10	12		25	13	12		20	7	13		21	5	16		7	1	6		3	1	2		3	1	2		0	0	0		0	0	0
Banov	180	82	98		166	94	72		180	89	91		211	122	89		245	124	121		309	157	152		304	156	148		328	170	158		211	113	98		257	135	122		280	146	134		307	143	164		261	126	135		131	59	72		127	46	81		95	38	57		87	24	63		42	10	32		9	2	7		0	0	0		0	0	0
Bardonovo	21	13	8		29	15	14		32	19	13		44	23	21		49	26	23		44	27	17		62	36	26		53	34	19		51	31	20		67	42	25		90	57	33		62	37	25		51	36	15		35	13	22		46	23	23		17	3	14		23	3	20		9	4	5		1	0	1		0	0	0		0	0	0
Bela	11	7	4		13	4	9		10	5	5		20	12	8		31	15	16		18	13	5		22	9	13		30	13	17		32	17	15		29	13	16		22	16	6		23	12	11		21	8	13		29	15	14		22	8	14		14	1	13		16	6	10		4	1	3		3	2	1		0	0	0		0	0	0
Besenov	76	42	34		75	32	43		69	29	40		80	34	46		130	67	63		118	61	57		123	61	62		149	77	72		128	67	61		130	63	67		135	76	59		110	57	53		113	48	65		98	36	62		66	30	36		43	20	23		31	10	21		17	4	13		4	0	4		0	0	0		0	0	0
Bina	63	35	28		82	49	33		84	38	46		92	47	45		88	46	42		97	48	49		120	59	61		131	68	63		96	49	47		79	43	36		116	55	61		109	49	60		73	26	47		80	33	47		60	29	31		46	13	33		30	9	21		12	3	9		4	2	2		1	0	1		1	0	1
Branovo	21	8	13		16	8	8		29	14	15		35	15	20		54	29	25		29	18	11		50	29	21		45	25	20		45	19	26		42	25	17		42	22	20		41	19	22		43	22	21		25	13	12		29	9	20		17	7	10		16	8	8		7	4	3		3	1	2		1	0	1		0	0	0
Bruty	30	20	10		25	12	13		23	14	9		30	14	16		26	15	11		50	22	28		49	26	23		59	32	27		48	27	21		37	24	13		35	18	17		40	19	21		39	15	24		37	13	24		39	15	24		24	8	16		15	4	11		12	1	11		0	0	0		0	0	0		0	0	0
Cechy	10	6	4		17	7	10		15	4	11		17	10	7		34	17	17		19	11	8		13	3	10		19	13	6		22	12	10		21	9	12		19	9	10		25	12	13		20	10	10		16	5	11		9	3	6		7	1	6		5	1	4		8	3	5		2	0	2		1	1	0		0	0	0
Cernik	47	21	26		41	28	13		55	30	25		76	41	35		77	45	32		67	32	35		82	38	44		70	40	30		80	36	44		81	46	35		71	41	30		57	31	26		50	17	33		39	14	25		53	19	34		34	12	22		21	2	19		10	4	6		1	0	1		1	0	1		0	0	0
Dedinka	31	16	15		37	22	15		38	17	21		51	23	28		71	43	28		52	30	22		45	26	19		52	23	29		59	29	30		56	29	27		55	31	24		36	20	16		35	11	24		43	19	24		34	12	22		33	13	20		26	5	21		14	1	13		0	0	0		1	0	1		0	0	0
DolnyOhaj	59	37	22		69	38	31		72	41	31		118	65	53		123	48	75		110	51	59		119	74	45		120	62	58		108	53	55		125	65	60		104	55	49		96	47	49		115	52	63		73	30	43		65	28	37		55	21	34		47	13	34		18	4	14		4	1	3		0	0	0		0	0	0
Dubnik	90	42	48		68	40	28		97	47	50		99	47	52		131	68	63		126	70	56		138	77	61		111	57	54		111	54	57		116	62	54		118	73	45		121	55	66		91	43	48		95	38	57		60	26	34		57	19	38		44	18	26		18	5	13		4	2	2		0	0	0		0	0	0
DvorynadZitavou	256	135	121		220	100	120		273	162	111		313	169	144		351	179	172		432	207	225		419	226	193		424	218	206		316	162	154		368	185	183		379	208	171		401	186	215		282	135	147		251	110	141		194	73	121		142	40	102		93	32	61		38	6	32		10	1	9		2	2	0		0	0	0
Gbelce	90	49	41		92	48	44		107	57	50		121	66	55		173	88	85		153	73	80		196	107	89		188	103	85		150	71	79		141	72	69		176	84	92		168	88	80		138	61	77		96	38	58		84	22	62		68	24	44		53	17	36		19	8	11		4	2	2		1	0	1		0	0	0
Hul	53	27	26		51	25	26		76	42	34		97	58	39		91	49	42		87	41	46		84	38	46		96	54	42		83	37	46		83	53	30		79	34	45		80	34	46		66	33	33		50	20	30		62	24	38		34	8	26		26	12	14		16	3	13		6	1	5		0	0	0		0	0	0
Chlaba	26	16	10		24	15	9		36	23	13		40	21	19		41	19	22		56	28	28		54	28	26		66	36	30		49	31	18		44	22	22		58	28	30		61	34	27		45	19	26		37	14	23		18	4	14		21	4	17		11	4	7		5	3	2		1	0	1		2	1	1		0	0	0
Jasova	59	28	31		52	18	34		59	35	24		76	36	40		79	36	43		78	36	42		90	44	46		97	49	48		67	32	35		96	45	51		66	39	27		91	42	49		78	38	40		70	33	37		54	17	37		47	21	26		34	10	24		17	4	13		0	0	0		1	0	1		0	0	0
Jatov	28	9	19		32	17	15		40	22	18		42	26	16		52	26	26		49	32	17		63	30	33		63	30	33		48	20	28		52	31	21		47	21	26		64	35	29		64	27	37		35	20	15		37	19	18		23	6	17		17	6	11		9	3	6		6	1	5		0	0	0		0	0	0
KamenicanadHronom	55	26	29		58	33	25		74	35	39		58	34	24		69	38	31		102	46	56		123	58	65		115	57	58		72	37	35		97	42	55		119	49	70		131	54	77		88	29	59		78	29	49		58	17	41		31	9	22		25	6	19		10	3	7		2	0	2		0	0	0		0	0	0
Kamenin	66	35	31		76	35	41		86	47	39		83	42	41		106	52	54		122	59	63		120	64	56		126	65	61		109	56	53		110	59	51		98	48	50		102	47	55		114	50	64		64	27	37		53	24	29		35	14	21		31	8	23		17	2	15		4	0	4		0	0	0		1	0	1
KamennyMost	43	19	24		33	13	20		39	20	19		62	32	30		69	40	29		81	35	46		106	57	49		62	33	29		66	37	29		83	43	40		80	41	39		84	42	42		70	30	40		40	17	23		45	15	30		31	12	19		21	7	14		16	4	12		2	1	1		1	1	0		0	0	0
Kmetovo	33	13	20		32	19	13		40	15	25		67	35	32		78	53	25		83	48	35		58	37	21		51	29	22		65	32	33		70	31	39		88	51	37		51	31	20		41	17	24		38	13	25		42	18	24		31	6	25		22	5	17		11	2	9		1	1	0		0	0	0		0	0	0
Kolta	45	21	24		69	39	30		87	41	46		79	51	28		82	42	40		102	59	43		97	54	43		117	59	58		83	46	37		100	56	44		99	55	44		109	53	56		82	42	40		67	23	44		61	30	31		59	21	38		43	19	24		21	7	14		4	1	3		0	0	0		1	1	0
Komjatice	237	128	109		224	113	111		207	114	93		317	170	147		313	155	158		385	192	193		345	190	155		301	148	153		287	143	144		322	164	158		306	160	146		259	121	138		243	120	123		165	66	99		136	42	94		116	38	78		72	14	58		43	10	33		4	2	2		3	0	3		2	0	2
Komoca	37	19	18		38	17	21		45	19	26		43	21	22		56	27	29		81	40	41		72	34	38		72	41	31		64	26	38		72	36	36		68	37	31		68	35	33		60	26	34		43	21	22		39	16	23		34	8	26		18	5	13		2	1	1		6	2	4		0	0	0		0	0	0
Lela	9	5	4		15	5	10		21	11	10		24	12	12		16	9	7		15	8	7		22	9	13		36	21	15		21	10	11		23	13	10		15	10	5		25	16	9		37	18	19		18	6	12		16	5	11		26	9	17		18	3	15		12	2	10		5	1	4		1	0	1		0	0	0
Lipova	57	33	24		65	31	34		69	36	33		100	50	50		132	74	58		133	75	58		124	67	57		131	84	47		113	53	60		130	70	60		97	56	41		108	54	54		78	39	39		84	34	50		54	22	32		40	10	30		32	10	22		12	5	7		1	0	1		0	0	0		0	0	0
Luba	21	7	14		16	5	11		26	18	8		25	14	11		28	17	11		39	21	18		37	19	18		42	25	17		35	22	13		24	8	16		38	20	18		40	19	21		31	16	15		17	4	13		18	9	9		9	2	7		11	2	9		4	1	3		1	0	1		0	0	0		0	0	0
MalanadHronom	14	9	5		16	8	8		26	10	16		30	15	15		21	11	10		25	11	14		29	11	18		36	17	19		30	18	12		22	11	11		26	13	13		32	14	18		15	7	8		19	6	13		23	10	13		17	8	9		7	2	5		3	0	3		3	0	3		0	0	0		0	0	0
MaleKosihy	17	11	6		16	11	5		23	17	6		23	10	13		16	4	12		25	14	11		33	20	13		34	21	13		22	10	12		27	16	11		27	13	14		29	16	13		22	11	11		18	4	14		19	9	10		14	3	11		14	4	10		6	2	4		1	0	1		0	0	0		0	0	0
Mana	110	53	57		82	36	46		121	50	71		132	64	68		170	79	91		193	85	108		169	78	91		147	63	84		133	65	68		170	77	93		150	84	66		127	61	66		96	43	53		83	38	45		81	34	47		70	23	47		50	10	40		23	4	19		4	1	3		1	0	1		0	0	0
MichalnadZitavou	31	18	13		40	20	20		29	13	16		33	23	10		47	20	27		49	25	24		53	28	25		40	20	20		53	29	24		44	23	21		41	24	17		51	26	25		42	17	25		27	10	17		39	14	25		23	4	19		17	7	10		10	1	9		3	1	2		0	0	0		0	0	0
VelkyKyr	103	46	57		110	64	46		140	76	64		174	92	82		212	114	98		225	125	100		259	132	127		242	125	117		203	107	96		197	104	93		232	121	111		262	126	136		175	77	98		157	72	85		103	45	58		104	31	73		60	20	40		43	15	28		6	1	5		1	1	0		0	0	0
Mojzesovo	58	34	24		60	30	30		70	35	35		96	45	51		100	55	45		108	55	53		106	54	52		79	44	35		89	47	42		95	47	48		98	57	41		86	46	40		74	32	42		60	23	37		74	28	46		41	13	28		24	7	17		20	5	15		0	0	0		0	0	0		0	0	0
Muzla	94	56	38		72	37	35		96	45	51		108	52	56		121	65	56		136	77	59		204	106	98		151	83	68		105	52	53		130	66	64		142	74	68		153	74	79		111	56	55		99	40	59		59	17	42		55	19	36		51	14	37		30	10	20		5	0	5		1	0	1		0	0	0
NovaVieska	33	20	13		28	17	11		22	9	13		41	22	19		51	24	27		64	38	26		66	30	36		58	35	23		43	22	21		52	21	31		49	26	23		63	34	29		41	17	24		37	19	18		42	15	27		27	10	17		12	1	11		5	2	3		3	0	3		0	0	0		0	0	0
Palarikovo	225	123	102		209	112	97		209	98	111		230	121	109		310	182	128		373	183	190		366	181	185		342	178	164		265	124	141		311	178	133		323	164	159		312	155	157		268	117	151		186	80	106		158	65	93		119	48	71		92	26	66		34	12	22		9	5	4		0	0	0		0	0	0
Podhajska	38	15	23		48	25	23		49	25	24		55	29	26		59	34	25		88	47	41		88	49	39		68	36	32		63	29	34		69	41	28		71	31	40		90	54	36		68	24	44		62	26	36		53	18	35		38	16	22		34	13	21		15	2	13		1	0	1		5	2	3		0	0	0
Pozba	25	16	9		17	10	7		20	11	9		24	13	11		32	20	12		34	18	16		35	15	20		46	23	23		36	21	15		35	22	13		26	11	15		47	17	30		37	17	20		30	12	18		25	8	17		17	6	11		12	3	9		8	6	2		3	0	3		0	0	0		0	0	0
Radava	24	13	11		32	17	15		26	13	13		51	30	21		58	32	26		52	25	27		64	36	28		47	23	24		58	31	27		48	29	19		57	26	31		58	30	28		59	28	31		40	18	22		51	20	31		36	12	24		22	7	15		14	3	11		1	0	1		0	0	0		0	0	0
Rastislavice	50	22	28		36	19	17		42	19	23		53	30	23		66	37	29		79	43	36		79	39	40		67	31	36		51	26	25		62	34	28		68	36	32		67	35	32		56	27	29		43	18	25		29	13	16		19	5	14		29	5	24		6	3	3		4	1	3		0	0	0		0	0	0
Ruban	48	20	28		34	14	20		57	30	27		52	28	24		77	33	44		63	29	34		62	31	31		67	38	29		74	40	34		90	48	42		68	42	26		54	24	30		54	28	26		43	16	27		49	16	33		42	18	24		31	12	19		4	1	3		3	2	1		0	0	0		0	0	0
Salka	40	21	19		44	22	22		50	34	16		64	33	31		65	32	33		72	30	42		80	46	34		98	37	61		69	43	26		74	43	31		63	31	32		84	41	43		61	33	28		61	25	36		47	22	25		30	6	24		41	8	33		8	1	7		1	0	1		0	0	0		0	0	0
Semerovo	88	46	42		80	40	40		90	39	51		86	49	37		112	62	50		128	55	73		106	59	47		94	49	45		91	42	49		95	50	45		122	56	66		96	56	40		85	40	45		47	22	25		40	11	29		30	11	19		37	10	27		20	2	18		5	0	5		0	0	0		0	0	0
Sikenicka	23	13	10		15	6	9		28	13	15		32	17	15		33	17	16		27	13	14		32	14	18		37	18	19		28	16	12		28	17	11		30	11	19		29	13	16		41	20	21		20	10	10		17	5	12		11	2	9		11	2	9		7	3	4		0	0	0		2	0	2		0	0	0
Strekov	79	42	37		75	39	36		102	55	47		117	53	64		154	74	80		159	76	83		139	74	65		169	95	74		155	77	78		151	83	68		164	91	73		135	66	69		98	40	58		105	39	66		97	25	72		88	36	52		64	17	47		28	8	20		4	1	3		2	0	2		1	0	1
Svodin	125	64	61		116	49	67		144	76	68		164	87	77		145	78	67		183	103	80		209	117	92		218	110	108		165	85	80		143	74	69		173	83	90		210	101	109		176	87	89		115	43	72		108	40	68		74	19	55		61	14	47		35	10	25		9	1	8		1	0	1		0	0	0
Sarkan	19	5	14		21	9	12		22	12	10		23	11	12		20	10	10		24	7	17		36	21	15		26	12	14		22	13	9		23	12	11		26	13	13		27	14	13		24	13	11		11	2	9		13	6	7		11	1	10		13	4	9		3	0	3		2	0	2		0	0	0		0	0	0
Sturovo	348	178	170		373	205	168		424	223	201		561	291	270		744	378	366		800	431	369		909	464	445		998	492	506		803	422	381		789	373	416		833	414	419		978	425	553		862	386	476		565	254	311		377	161	216		245	94	151		177	64	113		91	22	69		27	9	18		14	8	6		1	1	0
Surany	413	213	200		464	258	206		503	245	258		697	346	351		718	376	342		765	397	368		854	441	413		880	448	432		700	353	347		724	357	367		739	387	352		760	349	411		670	307	363		398	159	239		365	151	214		250	89	161		169	60	109		93	23	70		12	1	11		2	0	2		1	0	1
Travnica	31	14	17		37	24	13		55	29	26		62	30	32		88	49	39		83	45	38		67	36	31		90	47	43		73	44	29		78	34	44		64	42	22		62	26	36		86	30	56		72	30	42		73	28	45		44	9	35		37	14	23		22	8	14		5	0	5		0	0	0		0	0	0
Tvrdosovce	224	99	125		240	132	108		255	134	121		326	157	169		344	184	160		409	209	200		397	217	180		380	192	188		385	198	187		373	186	187		393	211	182		378	199	179		294	124	170		264	114	150		202	76	126		169	55	114		114	41	73		30	8	22		10	1	9		1	1	0		0	0	0
VelkeLovce	73	44	29		95	53	42		113	50	63		136	68	68		175	86	89		137	68	69		139	77	62		155	79	76		125	65	60		150	79	71		136	73	63		112	60	52		109	51	58		83	37	46		88	36	52		60	19	41		40	13	27		17	3	14		9	2	7		3	1	2		0	0	0
Zemne	124	54	70		118	62	56		106	62	44		156	83	73		170	82	88		184	101	83		170	91	79		167	88	79		150	78	72		155	72	83		155	84	71		164	90	74		121	55	66		99	45	54		88	37	51		74	25	49		45	13	32		26	7	19		8	2	6		1	1	0		0	0	0
Vlkas	24	11	13		13	9	4		22	11	11		17	8	9		26	12	14		27	18	9		22	11	11		22	11	11		20	12	8		22	11	11		20	10	10		18	10	8		18	7	11		22	9	13		18	7	11		9	3	6		8	3	5		6	2	4		1	0	1		0	0	0		0	0	0
Pavlova	7	1	6		12	6	6		9	6	3		16	10	6		16	9	7		12	6	6		22	8	14		21	10	11		16	8	8		20	13	7		16	7	9		18	12	6		16	5	11		13	2	11		18	6	12		11	6	5		5	2	3		1	1	0		1	0	1		0	0	0		0	0	0
UlanynadZitavou	54	27	27		65	36	29		77	28	49		85	41	44		112	59	53		129	83	46		111	50	61		113	68	45		100	51	49		122	61	61		118	67	51		109	50	59		103	49	54		73	25	48		58	24	34		44	10	34		37	12	25		24	4	20		7	2	5		0	0	0		1	1	0
Nana	52	33	19		48	22	26		74	39	35		56	29	27		49	24	25		101	47	54		110	51	59		90	41	49		83	46	37		79	40	39		96	43	53		104	56	48		71	35	36		57	25	32		42	21	21		25	7	18		22	3	19		19	5	14		1	0	1		0	0	0		1	0	1
Obid	56	28	28		56	31	25		54	24	30		68	37	31		83	35	48		72	44	28		98	49	49		98	54	44		76	38	38		83	42	41		87	47	40		86	46	40		78	36	42		59	26	33		48	23	25		37	13	24		19	1	18		11	3	8		4	0	4		1	0	1		0	0	0
OkresTopolcany	3 373	1 774	1 599		3 029	1 567	1 462		3 376	1 761	1 615		4 347	2 169	2 178		5 222	2 686	2 536		5 987	3 129	2 858		6 294	3 260	3 034		5 763	3 001	2 762		4 811	2 441	2 370		4 946	2 505	2 441		5 457	2 753	2 704		5 352	2 609	2 743		4 417	2 044	2 373		3 171	1 384	1 787		2 513	1 007	1 506		1 953	715	1 238		1 383	460	923		651	188	463		171	53	118		36	6	30		5	3	2
Topolcany	1 316	670	646		1 116	576	540		1 170	612	558		1 497	740	757		1 919	993	926		2 481	1 281	1 200		2 472	1 290	1 182		2 177	1 088	1 089		1 710	828	882		1 939	908	1 031		2 239	1 075	1 164		2 210	1 033	1 177		1 728	781	947		1 126	495	631		781	298	483		632	230	402		410	146	264		179	51	128		58	15	43		14	3	11		3	1	2
Lipovnik	13	7	6		18	4	14		23	16	7		15	5	10		27	12	15		8	3	5		26	11	15		29	18	11		35	18	17		21	12	9		19	11	8		20	8	12		13	5	8		22	9	13		15	5	10		12	5	7		8	4	4		2	0	2		0	0	0		0	0	0		0	0	0
Ludanice	92	52	40		72	41	31		91	47	44		97	54	43		158	84	74		178	102	76		140	72	68		120	57	63		139	75	64		132	57	75		144	82	62		108	57	51		110	50	60		75	35	40		60	25	35		66	24	42		36	15	21		17	5	12		3	0	3		0	0	0		1	1	0
Luzany	9	4	5		7	4	3		19	7	12		14	10	4		13	8	5		18	12	6		16	7	9		15	10	5		16	8	8		14	5	9		14	9	5		9	5	4		6	3	3		14	6	8		7	2	5		9	4	5		2	1	1		1	0	1		0	0	0		0	0	0		0	0	0
MaleRipnany	26	23	3		36	18	18		27	11	16		42	17	25		44	22	22		52	25	27		50	25	25		43	19	24		22	16	6		33	15	18		33	18	15		36	17	19		31	10	21		21	11	10		17	7	10		10	2	8		15	6	9		4	1	3		5	3	2		0	0	0		0	0	0
Nemecky	15	7	8		17	5	12		19	10	9		18	8	10		9	3	6		18	8	10		30	17	13		32	15	17		21	15	6		13	7	6		25	10	15		29	16	13		21	10	11		21	8	13		8	3	5		6	2	4		4	1	3		3	0	3		0	0	0		0	0	0		0	0	0
NitrianskaBlatnica	48	24	24		52	25	27		77	50	27		80	36	44		75	40	35		83	50	33		91	44	47		116	60	56		86	47	39		71	39	32		87	39	48		92	53	39		64	27	37		60	27	33		31	10	21		33	14	19		28	9	19		15	4	11		1	0	1		2	0	2		0	0	0
NitrianskaStreda	34	14	20		29	13	16		30	18	12		42	19	23		51	27	24		49	26	23		54	21	33		56	37	19		53	27	26		52	26	26		63	35	28		53	22	31		44	22	22		46	23	23		34	16	18		21	9	12		13	3	10		5	3	2		2	1	1		0	0	0		0	0	0
Norovce	12	6	6		16	10	6		18	11	7		20	10	10		12	7	5		20	11	9		30	17	13		28	10	18		31	23	8		19	9	10		23	13	10		21	12	9		23	12	11		11	2	9		16	5	11		11	4	7		9	3	6		4	1	3		2	0	2		0	0	0		0	0	0
Oponice	43	23	20		39	23	16		45	28	17		46	17	29		66	37	29		73	40	33		93	45	48		70	39	31		58	29	29		65	36	29		57	30	27		67	35	32		35	13	22		36	12	24		25	10	15		25	6	19		20	11	9		10	3	7		4	1	3		2	1	1		0	0	0
Podhradie	15	6	9		15	6	9		18	9	9		16	5	11		23	8	15		17	11	6		26	13	13		18	7	11		25	15	10		22	11	11		22	13	9		22	13	9		14	9	5		14	8	6		9	1	8		10	3	7		9	3	6		4	1	3		5	2	3		0	0	0		0	0	0
Prasice	85	49	36		82	41	41		95	53	42		108	54	54		141	78	63		152	70	82		201	105	96		172	81	91		131	77	54		128	67	61		140	74	66		157	73	84		137	69	68		94	45	49		90	38	52		58	27	31		39	10	29		14	5	9		5	4	1		0	0	0		0	0	0
Preselany	64	39	25		47	24	23		60	31	29		97	50	47		149	77	72		134	75	59		114	58	56		98	52	46		92	47	45		131	64	67		121	67	54		101	45	56		81	40	41		57	30	27		48	19	29		45	16	29		25	7	18		11	2	9		6	1	5		1	0	1		0	0	0
Radosina	104	51	53		83	43	40		90	52	38		138	73	65		153	73	80		149	78	71		202	98	104		162	85	77		136	71	65		124	61	63		167	82	85		137	72	65		100	39	61		96	37	59		63	36	27		48	13	35		38	10	28		19	11	8		4	1	3		0	0	0		0	0	0
Rajcany	28	15	13		15	7	8		22	7	15		35	19	16		41	24	17		36	17	19		50	31	19		48	25	23		34	15	19		44	23	21		41	19	22		42	24	18		26	12	14		27	7	20		21	11	10		23	10	13		10	1	9		7	1	6		0	0	0		0	0	0		0	0	0
Solcany	122	62	60		95	52	43		116	70	46		155	76	79		172	107	65		213	112	101		216	116	100		185	101	84		178	87	91		181	94	87		185	93	92		174	89	85		145	66	79		97	36	61		84	28	56		70	30	40		53	19	34		20	5	15		4	2	2		2	0	2		0	0	0
Sulovce	18	12	6		23	11	12		26	13	13		32	15	17		35	18	17		28	12	16		31	19	12		37	14	23		40	18	22		29	17	12		33	16	17		30	14	16		34	20	14		33	9	24		21	9	12		14	6	8		9	3	6		6	3	3		3	3	0		0	0	0		0	0	0
Salgovce	22	13	9		12	7	5		25	9	16		26	18	8		41	18	23		44	26	18		45	26	19		36	19	17		38	17	21		38	27	11		42	19	23		40	18	22		22	7	15		17	8	9		25	9	16		13	6	7		9	1	8		7	1	6		0	0	0		1	0	1		0	0	0
